Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Roiner Quintana","HOU",0.25,1,0.9191,0.1332,0.1036,0.0156,0.0015,0.0125,0.0695,0.0641,0.0601,0,0.3234,0.01,0.0073,0.0035,,0.0126,0.0038,0.144924,0.0601,0.3234,0.185838,0.204014,0.205962,0.188232,0.409976,0.061038,4.11122,0.204403,0,-0.000182877,0.016813,-0.101345,14.785,-0.000182877,0,-0.10061874457460362,0.004000000189989805,-0.00636388,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roiner Quintana","sa3019510",805452
"Franyer Noria",,0.25,1,0.9222,0.1459,0.1204,0.0184,0.0017,0.0054,0.0668,0.0579,0.054,0,0.2508,0.013,0.0073,0.0035,,0.0142,0.0043,0.158209,0.054,0.2508,0.215311,0.213648,0.199414,0.190369,0.413062,0.0412058,4.19353,0.208674,0,-0.000158078,0.0185484,-0.0996093,15.4825,-0.000158078,0,-0.10005027729494032,0.004000000189989805,-0.00636445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franyer Noria","sa3018528",800356
"Aldo Gaxiola","TOR",0.25,1,0.9323,0.1425,0.1107,0.0167,0.0013,0.0138,0.0693,0.0681,0.0469,0.001,0.3045,0.01,0.0073,0.0035,,0.0079,0.0024,0.152848,0.0469,0.3045,0.154023,0.2001,0.217956,0.188576,0.418056,0.0651078,3.44966,0.207146,0,-0.000502681,0.0170927,-0.101065,15.0506,-0.000502681,0,-0.10062550491420552,0.004000000189989805,-0.00636457,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aldo Gaxiola","sa3022373",815220
"Javier Castillo",,0.25,1,0.9342,0.1283,0.1023,0.0154,0.0015,0.0091,0.0612,0.0578,0.044,0,0.326,0.011,0.0073,0.0035,,0.0101,0.003,0.137337,0.044,0.326,0.134969,0.183944,0.186256,0.169431,0.370199,0.0489189,3.9874,0.19657,0,-0.000246995,0.0015482,-0.11661,1.09891,-0.000246995,0,-0.11713935557054356,0.020999999716877937,-0.00637356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Castillo","sa3016644",698972
"Agustin Acosta","LAD",0.25,1,0.9187,0.1313,0.098,0.0169,0.0014,0.0151,0.0732,0.0687,0.0585,0.001,0.3925,0.012,0.0073,0.0035,,0.0111,0.0033,0.142919,0.0585,0.3925,0.149045,0.202509,0.21378,0.189899,0.416289,0.070861,4.12514,0.224151,0,-0.000237188,0.0181667,-0.0999911,16.1812,-0.000237188,0,-0.0995797945652157,0.004000000189989805,-0.00637505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Agustin Acosta","sa3018627",802528
"Jhostin Genao","TEX",0.25,1,0.9372,0.1447,0.1143,0.0158,0.0014,0.0133,0.0681,0.0671,0.042,0,0.3107,0.01,0.0073,0.0035,,0.0118,0.0035,0.154396,0.042,0.3107,0.135179,0.197391,0.216923,0.186875,0.414314,0.0625267,3.83256,0.211765,0,-0.000171169,0.0157111,-0.102447,14.6801,-0.000171169,0,-0.10073065692267846,0.004000000189989805,-0.00637533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhostin Genao","sa3067832",830025
"Renny Hidalgo",,0.25,1,0.9262,0.1564,0.1158,0.0238,0.0023,0.0145,0.0761,0.073,0.053,0,0.3205,0.01,0.0073,0.0035,,0.0156,0.0048,0.168862,0.053,0.3205,0.165367,0.220171,0.246491,0.209771,0.466662,0.077629,4.304,0.237093,0,-0.0000260627,0.0343007,-0.083857,28.8104,-0.0000260627,0,-0.08416587911779061,-0.012000000104308128,-0.00637628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Renny Hidalgo","sa3016097",691586
"Roger Lasso",,0.25,1,0.9142,0.1626,0.1225,0.0259,0.0019,0.0123,0.0779,0.0719,0.063,0,0.298,0.012,0.0073,0.0035,,0.0075,0.0023,0.17786,0.063,0.298,0.211409,0.238435,0.250711,0.221597,0.489146,0.0728506,3.52955,0.24591,0,-0.000745721,0.0439023,-0.0742554,36.9342,-0.000745721,0,-0.0752839440247044,-0.020999999716877937,-0.00638836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Luis Frias","SFG",0.25,1,0.9436,0.1532,0.1219,0.0202,0.0022,0.0089,0.065,0.0632,0.0366,0,0.337,0.009,0.0073,0.0035,,0.0115,0.0035,0.162357,0.0366,0.337,0.108605,0.199498,0.216723,0.186936,0.416221,0.0543663,4.00566,0.238512,0,-0.000239091,0.0157611,-0.102397,16.0357,-0.000239091,0,-0.09975413429492619,0.004000000189989805,-0.00639288,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Frias","sa3018608",801263
"Luis De Leon","SDP",0.25,1,0.9111,0.1323,0.1104,0.0146,0.0013,0.006,0.0649,0.0543,0.0681,0,0.332,0.01,0.0073,0.0035,,0.0131,0.0039,0.145209,0.0681,0.332,0.20512,0.211139,0.183844,0.184941,0.394983,0.0386346,3.77779,0.217609,0,-0.000221533,0.014141,-0.104017,16.0141,-0.000221533,0,-0.0997621615533717,0.004000000189989805,-0.00639371,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis De Leon","sa3021148",808029
"Freider Rojas","MIL",0.25,1,0.9148,0.1142,0.0914,0.013,0.0015,0.0083,0.0604,0.0534,0.0654,0,0.356,0.009,0.0073,0.0035,,0.0098,0.003,0.124836,0.0654,0.356,0.183708,0.189262,0.169545,0.168528,0.358808,0.0447092,3.82084,0.189853,0,-0.000363109,0.000815516,-0.117342,1.78691,-0.000363109,0,-0.11676594414166175,0.020999999716877937,-0.00639409,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Freider Rojas","sa3021611",808248
"Jose Rodriguez",,0.25,1,0.9242,0.1458,0.0988,0.0228,0.0019,0.0223,0.0786,0.0808,0.056,0,0.3531,0.009,0.0073,0.0035,,0.0072,0.0021,0.157758,0.056,0.3531,0.158595,0.21154,0.258927,0.210129,0.470467,0.101169,3.62007,0.222082,0,-0.000501341,0.0345919,-0.0835659,29.0567,-0.000501341,0,-0.0843500554910861,-0.012000000104308128,-0.00639512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","sa3018555",800412
"Jackson Ross","WSN",0.25,1,0.9181,0.1584,0.1117,0.0274,0.0023,0.017,0.0782,0.0758,0.0621,0,0.3182,0.009,0.0073,0.0035,,0.0096,0.0029,0.17253,0.0621,0.3182,0.19516,0.230306,0.262934,0.221364,0.49324,0.0904041,3.98309,0.23958,0,-0.000474386,0.0437135,-0.0744442,37.2469,-0.000474386,0,-0.07484982188907452,-0.020999999716877937,-0.00640267,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Ross","sa3041172",824605
"Isais Chavez","MIL",0.25,1,0.934,0.1194,0.0892,0.0134,0.0012,0.0156,0.0625,0.0638,0.0442,0,0.3839,0.011,0.0073,0.0035,,0.009,0.0027,0.127837,0.0442,0.3839,0.115134,0.175213,0.194861,0.168269,0.370074,0.0670235,3.65898,0.191584,0,-0.000258979,0.000605274,-0.117552,1.60952,-0.000258979,0,-0.11687206118949689,0.020999999716877937,-0.00640495,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isais Chavez","sa3067751",829793
"Roy Rivero","KCR",0.25,1,0.922,0.1494,0.1239,0.0189,0.0018,0.0048,0.0681,0.0585,0.0582,0,0.2209,0.009,0.0073,0.0035,,0.0124,0.0038,0.162039,0.0582,0.2209,0.263468,0.217361,0.202061,0.193044,0.419421,0.0400217,4.01306,0.205514,0,-0.000337746,0.0207201,-0.0974376,14.5079,-0.000337746,0,-0.10110018000705168,0.004000000189989805,-0.00641313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roy Rivero","sa3068234",830450
"Guillermo Batista","DET",0.25,1,0.9076,0.1302,0.1034,0.0169,0.0015,0.0084,0.0666,0.0575,0.0706,0,0.3262,0.011,0.0073,0.0035,,0.0085,0.0026,0.143455,0.0706,0.3262,0.216432,0.212544,0.193147,0.189316,0.405691,0.0496915,3.6325,0.209891,0,-0.000586055,0.0176935,-0.100464,14.7059,-0.000586055,0,-0.10111508466070518,0.004000000189989805,-0.00641466,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Guillermo Batista","sa3024649",821787
"Jhoan De La Cruz","SDP",0.25,1,0.9021,0.1146,0.0938,0.0136,0.0013,0.0059,0.0617,0.05,0.0741,0,0.3852,0.013,0.0073,0.0035,,0.0091,0.0027,0.127037,0.0741,0.3852,0.192368,0.202408,0.164616,0.175119,0.367024,0.037579,3.73388,0.209724,0,-0.00047994,0.00616639,-0.111991,9.28567,-0.00047994,0,-0.10799520020373166,0.012000000104308128,-0.00641755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoan De La Cruz","sa3067693",829063
"Efren Teran","BOS",0.25,1,0.9322,0.1474,0.1218,0.0182,0.0018,0.0056,0.0653,0.0588,0.048,0,0.2241,0.009,0.0073,0.0035,,0.0111,0.0034,0.158121,0.048,0.2241,0.21419,0.205118,0.199528,0.184863,0.404646,0.0414074,3.96097,0.199775,0,-0.000352738,0.0140776,-0.10408,7.69266,-0.000352738,0,-0.10914770315866917,0.012000000104308128,-0.006418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Efren Teran","sa3023769",821236
"Alejandro Pereira","ATH",0.25,1,0.933,0.1323,0.1072,0.0168,0.0011,0.0072,0.0621,0.0563,0.0432,0,0.2998,0.013,0.0073,0.0035,,0.0072,0.0021,0.141801,0.0432,0.2998,0.144096,0.189162,0.185316,0.171902,0.374478,0.0435155,3.46125,0.197537,0,-0.0004987,0.00355494,-0.114603,0.141329,-0.0004987,0,-0.11819379311054945,0.020999999716877937,-0.00642271,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Pereira","sa3024325",821163
"Jefferson Encarnacion",,0.25,1,0.9222,0.1518,0.1121,0.0214,0.0021,0.0163,0.0761,0.0738,0.058,0,0.3412,0.009,0.0073,0.0035,,0.011,0.0033,0.164606,0.058,0.3412,0.169988,0.219568,0.2455,0.209586,0.465068,0.0808935,3.92292,0.236888,0,-0.000333767,0.0341509,-0.0840068,28.6837,-0.000333767,0,-0.08462339974357747,-0.012000000104308128,-0.00642309,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Encarnacion","sa3005780",678893
"Carlos Martinez","MIA",0.25,1,0.9379,0.1294,0.101,0.0148,0.0015,0.0121,0.0617,0.0617,0.0403,0,0.2809,0.011,0.0073,0.0035,,0.0093,0.0028,0.137968,0.0403,0.2809,0.143467,0.181335,0.19565,0.171092,0.376985,0.0576821,3.89553,0.179853,0,-0.000292083,0.00289693,-0.115261,1.44743,-0.000292083,0,-0.11709727926063351,0.020999999716877937,-0.00642799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Martinez","sa3068216",829931
"Nathan Hickey","BOS",0.75,3.04031,2.6856,0.5489,0.3356,0.1335,0.0087,0.0711,0.3086,0.2893,0.2976,0.0091,0.933,0.0243,0.022,0.0107,,0.0154,0.0045,0.204386,0.0978848,0.306877,0.318971,0.28744,0.339998,0.277764,0.627439,0.135612,3.43583,0.280481,-0.001,-0.00304335,0.272121,-0.0871151,71.6886,-0.00404335,0,-0.10549316368997097,-0.06199999898672104,-0.00643041,999,,,,,,,2.6,2.6,2.6,2.6,0.068,0.097,0.127,0.159,0.196,0.243,0.304,0.396,0.571,0.254,0.262,0.267,0.272,0.277,0.282,0.287,0.294,0.303,"Nathan Hickey","sa3017398",687208
"Avinson Pinto","BOS",0.25,1,0.9332,0.1564,0.1281,0.0198,0.0021,0.0064,0.0688,0.0619,0.046,0,0.2552,0.01,0.0073,0.0035,,0.0185,0.0057,0.167595,0.046,0.2552,0.180251,0.213146,0.213888,0.193901,0.427034,0.0462923,4.47235,0.220946,0,0.000150383,0.0214159,-0.0967418,13.9189,0.000150383,0,-0.10130627392209135,0.004000000189989805,-0.00643422,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Avinson Pinto","sa3023761",821130
"Luis Garcia","CLE",0.25,1,0.9238,0.1331,0.1083,0.0191,0.0012,0.0046,0.0608,0.0531,0.0564,0,0.2824,0.009,0.0073,0.0035,,0.0094,0.0028,0.144079,0.0564,0.2824,0.199717,0.199197,0.182399,0.176869,0.381596,0.03832,3.51345,0.199503,0,-0.000413359,0.00758788,-0.11057,7.56707,-0.000413359,0,-0.10935635230271146,0.012000000104308128,-0.00643934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Garcia","sa3067728",829731
"Larry Martinez","TBR",0.25,1,0.9378,0.1827,0.1445,0.0258,0.0019,0.0105,0.0748,0.0734,0.0394,0,0.2116,0.012,0.0073,0.0035,,0.0073,0.0022,0.194818,0.0394,0.2116,0.1862,0.234922,0.25997,0.220896,0.494892,0.0651525,3.49146,0.238174,0,-0.000734206,0.0433329,-0.0748248,35.8282,-0.000734206,0,-0.0763681044918485,-0.020999999716877937,-0.00644055,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Larry Martinez","sa3019551",800371
"Adolfo Sanchez","CIN",0.25,1,0.9146,0.138,0.1058,0.0176,0.0014,0.0132,0.0709,0.0653,0.0636,0,0.3532,0.011,0.0073,0.0035,,0.0101,0.003,0.150886,0.0636,0.3532,0.180068,0.213347,0.216488,0.197118,0.429835,0.0656025,3.83076,0.224662,0,-0.000399494,0.024028,-0.0941297,15.7374,-0.000399494,0,-0.10026814189041033,0.004000000189989805,-0.00644547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adolfo Sanchez","sa3023709",807645
"Luis Reyes",,0.25,1,0.9322,0.1707,0.1275,0.0248,0.002,0.0164,0.0793,0.0791,0.047,0,0.2508,0.01,0.0073,0.0035,,0.0087,0.0026,0.183115,0.047,0.2508,0.1874,0.2285,0.266788,0.220632,0.495288,0.083673,3.71935,0.229511,0,-0.000542754,0.0431187,-0.075039,36.2711,-0.000542754,0,-0.07586464431369677,-0.020999999716877937,-0.00644777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Reyes","sa3017980",699105
"Drew Bowser","CHC",0.25,1,0.9002,0.1481,0.1102,0.0233,0.0021,0.0125,0.0788,0.069,0.079,0,0.3441,0.01,0.0073,0.0035,,0.0155,0.0047,0.164519,0.079,0.3441,0.229584,0.237933,0.236725,0.217819,0.474658,0.0722062,4.18941,0.246143,0,-0.000139785,0.0408349,-0.0773228,36.5903,-0.000139785,0,-0.07529336676816456,-0.020999999716877937,-0.00644805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Bowser","sa3022594",690958
"Deivis Nadal",,0.25,1,0.9172,0.1497,0.1077,0.0267,0.0028,0.0125,0.0758,0.0695,0.062,0.001,0.3495,0.01,0.0073,0.0035,,0.0167,0.005,0.163214,0.062,0.3495,0.177396,0.222479,0.239315,0.208708,0.461794,0.0761012,4.63994,0.243911,0,0.000112694,0.033438,-0.0847197,28.0805,0.000112694,0,-0.08488982497510733,-0.012000000104308128,-0.00645035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivis Nadal","sa3008879",683504
"Yorvin Morla","SDP",0.25,1,0.9041,0.127,0.1055,0.0151,0.0014,0.005,0.0649,0.0523,0.0731,0,0.3062,0.012,0.0073,0.0035,,0.0135,0.0041,0.140471,0.0731,0.3062,0.238733,0.212845,0.176861,0.184264,0.389706,0.0363898,4.07561,0.203266,0,-0.0002373,0.0135913,-0.104566,15.5503,-0.0002373,0,-0.10032766962831374,0.004000000189989805,-0.00645156,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorvin Morla","sa3024350",821631
"Angel Guzman","TOR",0.25,1,0.9244,0.1419,0.1141,0.0191,0.0015,0.0073,0.067,0.06,0.0568,0,0.2722,0.008,0.0073,0.0035,,0.0088,0.0027,0.153505,0.0568,0.2722,0.20867,0.207426,0.201212,0.187555,0.408638,0.0477066,3.72931,0.206378,0,-0.000526736,0.0162639,-0.101894,14.3474,-0.000526736,0,-0.10147837072145194,0.004000000189989805,-0.00645183,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3023895",815917
"Carter Johnson","MIA",0.25,1,0.9279,0.1477,0.115,0.0234,0.0026,0.0067,0.0655,0.0599,0.0513,0,0.3158,0.01,0.0073,0.0035,,0.0098,0.003,0.159177,0.0513,0.3158,0.162445,0.209734,0.211661,0.19191,0.421395,0.0524841,4.05143,0.230129,0,-0.000432427,0.0197992,-0.0983585,15.7085,-0.000432427,0,-0.1003353103005793,0.004000000189989805,-0.00645235,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Johnson","sa3025203",815793
"Santiago Leon","MIN",0.25,1,0.9139,0.1278,0.1039,0.0169,0.0014,0.0056,0.0632,0.0534,0.0643,0,0.3211,0.011,0.0073,0.0035,,0.0104,0.0032,0.13984,0.0643,0.3211,0.200249,0.203813,0.179779,0.179504,0.383592,0.0399387,3.86833,0.205551,0,-0.000413475,0.00972653,-0.108431,7.43912,-0.000413475,0,-0.10950726814917289,0.012000000104308128,-0.00645478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Leon","sa3067689",829054
"JoJo Blackmon",,0.25,1,0.9192,0.146,0.1038,0.0217,0.0021,0.0185,0.0776,0.0754,0.06,0.001,0.376,0.01,0.0073,0.0035,,0.0162,0.0051,0.158834,0.06,0.376,0.159574,0.216759,0.247498,0.20874,0.464256,0.0886641,4.59825,0.239662,0,0.0000106924,0.0334636,-0.0846941,28.1021,0.0000106924,0,-0.08496626384476258,-0.012000000104308128,-0.00645817,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JoJo Blackmon","sa3017177",701424
"Edward Guribe","STL",0.25,1,0.9417,0.1444,0.1092,0.0184,0.0012,0.0155,0.0675,0.0701,0.0365,0,0.3128,0.011,0.0073,0.0035,,0.0073,0.0022,0.15334,0.0365,0.3128,0.116688,0.192574,0.2247,0.186713,0.417274,0.0713603,3.4074,0.207669,0,-0.00047542,0.01558,-0.102578,15.6376,-0.00047542,0,-0.10046233126195148,0.004000000189989805,-0.00646534,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Guribe","sa3024799",821025
"Feldi Tavarez","WSN",0.25,1,0.9398,0.128,0.0995,0.0148,0.0013,0.0123,0.0606,0.0604,0.0394,0,0.3285,0.01,0.0073,0.0035,,0.011,0.0034,0.136199,0.0394,0.3285,0.119939,0.178023,0.193871,0.168505,0.371894,0.0576718,3.79031,0.19083,0,-0.000175348,0.000796759,-0.117361,1.03656,-0.000175348,0,-0.11746750651218463,0.020999999716877937,-0.00646587,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Feldi Tavarez","sa3023918",821049
"Breyson Guedez","ATH",0.25,1,0.9471,0.1785,0.1407,0.0234,0.0017,0.0127,0.0758,0.075,0.0331,0,0.2289,0.009,0.0073,0.0035,,0.0078,0.0024,0.18847,0.0331,0.2289,0.144605,0.221375,0.256995,0.212149,0.47837,0.068525,3.64981,0.232604,0,-0.000629628,0.0362318,-0.0819259,27.8661,-0.000629628,0,-0.08564787509385496,-0.012000000104308128,-0.00646917,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Breyson Guedez","sa3067688",829052
"Yeison Acosta","BAL",0.25,1,0.9251,0.118,0.095,0.0131,0.0014,0.0085,0.0608,0.0547,0.0531,0,0.3456,0.011,0.0073,0.0035,,0.0082,0.0024,0.127554,0.0531,0.3456,0.153646,0.18274,0.172306,0.165006,0.355045,0.0447519,3.80484,0.189348,0,-0.000393168,-0.00204424,-0.120202,-0.345494,-0.000393168,0,-0.11866203779936768,0.020999999716877937,-0.00647062,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeison Acosta","sa3067812",829973
"Abdias De La Cruz","ARI",0.25,1,0.9194,0.162,0.1262,0.0275,0.0024,0.0059,0.074,0.0649,0.0608,0,0.2898,0.009,0.0073,0.0035,,0.0109,0.0033,0.176202,0.0608,0.2898,0.2098,0.232614,0.230585,0.210892,0.463199,0.0543833,3.89492,0.247385,0,-0.000465335,0.0352111,-0.0829466,29.0688,-0.000465335,0,-0.08453348465263844,-0.012000000104308128,-0.00647262,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdias De La Cruz","sa3019401",703192
"Keiver Garcia",,0.25,1,0.9272,0.1394,0.1164,0.0172,0.0014,0.0044,0.0624,0.0542,0.052,0,0.3032,0.01,0.0073,0.0035,,0.0124,0.0037,0.150345,0.052,0.3032,0.171504,0.202107,0.186152,0.179236,0.388259,0.0358067,3.80105,0.215345,0,-0.000212953,0.00950905,-0.108649,7.83448,-0.000212953,0,-0.10914446436800063,0.012000000104308128,-0.0064764,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiver Garcia","sa3021251",808334
"Aaron Sabato","MIN",0.74,2.98548,2.6981,0.5449,0.333,0.114,0.0062,0.0917,0.3015,0.3077,0.2314,0.003,0.9748,0.0239,0.0216,0.0105,,0.0166,0.005,0.201957,0.0775085,0.326514,0.237382,0.268975,0.350765,0.272009,0.61974,0.148808,3.28249,0.274135,-0.001,-0.00259155,0.253266,-0.0994918,71.1629,-0.00359155,0,-0.10506157018244267,-0.061000000685453415,-0.00647702,999,,,,,,,2.6,2.6,2.6,2.6,0.061,0.09,0.118,0.15,0.187,0.233,0.294,0.388,0.568,0.247,0.255,0.261,0.267,0.271,0.277,0.282,0.289,0.298,"Aaron Sabato","sa3014494",693306
"Pascual Archila","TOR",0.25,1,0.8984,0.1199,0.0936,0.016,0.001,0.0094,0.0678,0.0568,0.0788,0,0.3882,0.012,0.0073,0.0035,,0.0097,0.0029,0.133459,0.0788,0.3882,0.202988,0.21144,0.184996,0.187172,0.396436,0.0515361,3.54752,0.217477,0,-0.000464949,0.0159527,-0.102205,14.0834,-0.000464949,0,-0.10172770457575098,0.004000000189989805,-0.00647734,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pascual Archila","sa3023946",821413
"Louis Andujar","BOS",0.25,1,0.9212,0.1345,0.1001,0.0152,0.0015,0.0177,0.0724,0.071,0.057,0,0.3425,0.011,0.0073,0.0035,,0.0113,0.0034,0.146005,0.057,0.3425,0.166423,0.203211,0.223404,0.193835,0.426616,0.0773991,4.02556,0.205525,0,-0.0002421,0.0213626,-0.0967951,13.8736,-0.0002421,0,-0.1017521035100799,0.004000000189989805,-0.00647983,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Louis Andujar","sa3068889",829943
"Heribert Silva","CLE",0.25,1,0.9369,0.143,0.1112,0.0164,0.0013,0.0142,0.0671,0.0671,0.0423,0.002,0.3216,0.01,0.0073,0.0035,,0.0127,0.0037,0.152631,0.0423,0.3216,0.13153,0.195986,0.218486,0.185757,0.414472,0.0658555,3.87793,0.211703,0,-0.0000413845,0.0148041,-0.103354,13.6897,-0.0000413845,0,-0.10176810272969306,0.004000000189989805,-0.00648147,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heribert Silva","sa3021189",808137
"Roni Cabrera","KCR",0.25,1,0.924,0.1528,0.1095,0.0238,0.0023,0.0172,0.0787,0.076,0.0542,0,0.3554,0.011,0.0073,0.0035,,0.0182,0.0056,0.165368,0.0542,0.3554,0.152504,0.218766,0.251948,0.21127,0.470714,0.0865801,4.78261,0.242706,0,0.000193391,0.0355179,-0.0826398,27.0631,0.000193391,0,-0.08577125913870987,-0.012000000104308128,-0.00648179,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roni Cabrera","sa3018575",800492
"Raider Tello","PHI",0.25,1,0.9341,0.1753,0.1316,0.0259,0.0014,0.0163,0.0798,0.08,0.0451,0,0.2857,0.01,0.0073,0.0035,,0.0054,0.0016,0.187667,0.0451,0.2857,0.157858,0.231209,0.270635,0.223167,0.501844,0.0829676,3.06607,0.248671,0,-0.00080776,0.0451773,-0.0729804,36.8514,-0.00080776,0,-0.07565191207686439,-0.020999999716877937,-0.00648474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raider Tello","sa3025453",808864
"Ariel Lebron","HOU",0.25,1,0.9231,0.1376,0.1086,0.0167,0.0014,0.011,0.0685,0.0629,0.0501,0.003,0.3418,0.016,0.0073,0.0035,,0.0129,0.0039,0.149063,0.0501,0.3418,0.146577,0.204415,0.206045,0.186705,0.41046,0.0569819,4.21485,0.219183,0,-0.000150625,0.0155738,-0.102584,13.7335,-0.000150625,0,-0.10182575529324822,0.004000000189989805,-0.00648737,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ariel Lebron","sa3021623",808360
"Felix Cotes","TBR",0.25,1,0.9145,0.1387,0.1137,0.0169,0.0016,0.0065,0.0656,0.057,0.0647,0.002,0.2751,0.01,0.0073,0.0035,,0.0135,0.0041,0.151668,0.0647,0.2751,0.235187,0.21415,0.19497,0.188884,0.409119,0.0433024,4.03331,0.206498,0,-0.000209573,0.0173422,-0.100815,13.7764,-0.000209573,0,-0.1018341512826737,0.004000000189989805,-0.00648823,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Cotes","sa3022053",800432
"Brando Mayea","NYY",0.25,1,0.9338,0.14,0.1086,0.0157,0.0013,0.0144,0.0695,0.0675,0.0454,0.001,0.3394,0.01,0.0073,0.0035,,0.015,0.0046,0.149925,0.0454,0.3394,0.133765,0.196086,0.215785,0.185643,0.411871,0.0658599,4.1113,0.21386,0,0.0000401473,0.0147114,-0.103446,13.5547,0.0000401473,0,-0.10184570785713731,0.004000000189989805,-0.00648941,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brando Mayea","sa3020679",806963
"Jimmy Obertop","COL",0.25,1,0.9246,0.178,0.1262,0.0265,0.0038,0.0215,0.0868,0.0869,0.0546,0,0.3203,0.01,0.0073,0.0035,,0.0108,0.0032,0.192516,0.0546,0.3203,0.170465,0.243452,0.299156,0.240179,0.542608,0.106641,4.38007,0.265209,0,-0.000410055,0.0589895,-0.0591682,36.4628,-0.000410055,0,-0.0757147939875722,-0.020999999716877937,-0.00649117,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jimmy Obertop","sa3067392",687616
"Israfell Bautista","TBR",0.25,1,0.9226,0.1456,0.1236,0.0165,0.0017,0.0038,0.065,0.0543,0.0576,0,0.2985,0.009,0.0073,0.0035,,0.0287,0.0082,0.157815,0.0576,0.2985,0.192965,0.212945,0.191741,0.187143,0.404686,0.0339259,4.87438,0.22594,0,0.00112632,0.0159293,-0.102228,12.5776,0.00112632,0,-0.10191117192152888,0.004000000189989805,-0.00649611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Israfell Bautista","sa3024116",820984
